849,86,1822,343,35,81,1,1,0.63482
851,86,1819,335,35,81,1,1,0.58266
853,86,1816,327,35,81,1,1,0.60874
846,87,1802,361,36,80,1,1,1.0
849,87,1798,348,37,80,1,1,1.0
851,87,1796,340,38,80,1,1,1.0
853,87,1792,332,38,80,1,1,0.38462
90,88,701,437,38,108,1,1,0.0
92,88,696,434,37,108,1,1,0.13158
94,88,691,432,37,107,1,1,0.31579
96,88,690,430,37,107,1,1,0.34211
98,88,692,429,37,108,1,1,0.26316
192,89,806,388,84,219,1,1,0.0
195,89,794,391,85,226,1,1,0.0
198,89,782,394,87,233,1,1,0.037587
200,89,775,395,88,238,1,1,0.13784
203,89,763,397,89,242,1,1,0.36667
205,89,753,397,89,246,1,1,0.48889
207,89,746,397,91,250,1,1,0.56522
209,89,744,398,92,253,1,1,0.5914
211,89,741,399,93,256,1,1,0.58511
213,89,740,399,95,260,1,1,0.5
215,89,742,398,97,264,1,1,0.38776
217,89,743,398,99,267,1,1,0.36
219,89,745,397,101,272,1,1,0.41176
221,89,747,396,102,276,1,1,0.48544
223,89,748,396,104,279,1,1,0.58095
226,89,751,395,107,285,1,1,0.71296
228,89,742,396,112,292,1,1,0.86726
231,89,729,397,119,303,1,1,1.0
233,89,721,399,124,309,1,1,1.0
235,89,713,397,120,313,1,1,1.0
237,89,705,395,116,317,1,1,0.97508
240,89,690,393,115,326,1,1,1.0
242,89,677,394,119,334,1,1,1.0
245,89,658,395,122,346,1,1,1.0
247,89,644,397,124,352,1,1,1.0
250,89,624,399,126,363,1,1,1.0
252,89,618,398,131,374,1,1,1.0
255,89,608,398,139,390,1,1,1.0
257,89,601,399,144,400,1,1,0.99334
260,89,584,404,160,410,1,1,0.95067
262,89,572,400,168,420,1,1,0.93491
264,89,560,388,173,434,1,1,0.92615
266,89,549,376,178,448,1,1,0.91825
269,89,531,358,185,469,1,1,0.90198
272,89,514,340,192,490,1,1,0.96476
274,89,502,328,197,504,1,1,1.0
276,89,491,317,202,517,1,1,1.0
278,89,478,297,207,534,1,1,1.0
281,89,459,263,215,560,1,1,1.0
284,89,441,220,225,590,1,1,1.0
286,89,429,192,231,609,1,1,1.0
288,89,419,173,239,632,1,1,1.0
290,89,413,163,246,658,1,1,1.0
292,89,406,154,254,683,1,1,1.0
294,89,400,145,261,709,1,1,1.0
296,89,384,135,270,746,1,1,1.0
298,89,366,117,284,782,1,1,1.0
300,89,344,93,306,814,1,1,1.0
303,89,318,66,323,873,1,1,1.0
306,89,280,45,343,964,1,1,1.0
308,89,236,32,367,1060,1,1,0.98869
310,89,193,18,392,1131,1,1,0.93905
312,89,152,3,418,1178,1,1,0.91433
314,89,83,-38,464,1247,1,1,0.86538
316,89,14,-79,510,1317,1,1,0.81942
318,89,-55,-119,557,1386,1,1,0.70051
321,89,-140,-168,583,1458,1,1,0.56151
324,89,-230,-208,587,1513,1,1,0.4331
326,89,-308,-230,590,1549,1,1,0.33247
900,90,1351,769,25,51,1,1,1.0
900,91,694,429,37,108,1,1,0.0
