109,61,1237,399,43,124,0,7,1.0
111,61,1237,400,43,125,0,7,1.0
113,61,1243,399,43,125,0,7,1.0
115,61,1249,399,44,125,0,7,1.0
117,61,1259,399,45,126,0,7,1.0
119,61,1273,399,45,128,0,7,1.0
121,61,1294,396,47,131,0,7,1.0
123,61,1324,391,47,133,0,7,1.0
125,61,1337,387,48,136,0,7,1.0
127,61,1362,383,49,137,0,7,1.0
129,61,1382,381,49,137,0,7,1.0
131,61,1401,378,50,138,0,7,1.0
133,61,1421,375,50,139,0,7,1.0
136,61,1447,372,51,139,0,7,1.0
138,61,1461,371,51,138,0,7,1.0
141,61,1481,369,52,138,0,7,1.0
144,61,1501,367,53,138,0,7,1.0
146,61,1515,366,53,138,0,7,1.0
148,61,1529,361,54,141,0,7,1.0
150,61,1543,357,56,143,0,7,1.0
152,61,1549,354,57,146,0,7,1.0
154,61,1555,351,59,149,0,7,1.0
156,61,1562,349,60,151,0,7,1.0
158,61,1568,346,62,154,0,7,1.0
160,61,1575,344,63,156,0,7,1.0
162,61,1567,346,61,153,0,7,1.0
164,61,1559,348,59,151,0,7,1.0
166,61,1551,350,57,149,0,7,1.0
168,61,1539,348,56,152,0,7,1.0
170,61,1527,346,56,155,0,7,1.0
172,61,1515,345,56,158,0,7,1.0
174,61,1503,343,56,161,0,7,1.0
176,61,1491,342,56,164,0,7,1.0
178,61,1493,338,58,165,0,7,1.0
180,61,1495,334,60,166,0,7,0.68852
182,61,1498,330,62,167,0,7,0.42857
184,61,1500,326,64,168,0,7,0.046154
186,61,1503,322,66,169,0,7,0.0
188,61,1506,327,66,169,0,7,0.0
190,61,1510,332,66,169,0,7,0.0
192,61,1514,338,66,169,0,7,0.0
194,61,1518,343,66,169,0,7,0.0
196,61,1522,349,66,169,0,7,0.0
198,61,1538,356,68,171,0,7,0.17391
200,61,1555,363,69,173,0,7,0.52857
202,61,1572,370,70,176,0,7,0.59155
204,61,1589,377,71,178,0,7,0.5
206,61,1606,384,72,181,0,7,0.28767
208,61,1626,381,72,181,0,7,0.041096
210,61,1646,378,72,181,0,7,0.0
212,61,1666,375,72,181,0,7,0.027397
214,61,1686,372,72,181,0,7,0.0
216,61,1707,370,72,181,0,7,0.0
218,61,1719,375,72,181,0,7,0.0
220,61,1731,380,72,181,0,7,0.0
222,61,1743,385,72,181,0,7,0.0
224,61,1755,390,72,181,0,7,0.0
226,61,1767,395,72,181,0,7,0.0
228,61,1782,391,74,181,0,7,0.0
230,61,1798,388,75,180,0,7,0.0
233,61,1822,383,76,180,0,7,0.2987
235,61,1838,379,77,180,0,7,0.28205
417,62,1420,281,46,125,0,8,1.0
419,62,1424,281,46,125,0,8,1.0
421,62,1427,282,46,125,0,8,1.0
423,62,1431,283,46,125,0,8,1.0
425,62,1434,283,46,125,0,8,1.0
427,62,1437,284,46,125,0,8,1.0
429,62,1441,284,46,125,0,8,1.0
431,62,1441,284,46,125,0,8,1.0
433,62,1439,283,46,125,0,8,0.67579
435,62,1437,282,46,125,0,8,0.71868
437,62,1434,281,46,125,0,8,0.80243
439,62,1432,280,46,125,0,8,0.8433
441,62,1429,280,46,125,0,8,0.88247
443,62,1425,281,46,125,0,8,0.92097
445,62,1421,282,46,125,0,8,0.96015
447,62,1417,283,46,125,0,8,0.97991
449,62,1413,284,46,125,0,8,1.0
451,62,1414,285,46,125,0,8,1.0
453,62,1419,285,46,125,0,8,1.0
455,62,1423,286,46,125,0,8,1.0
457,62,1428,286,46,125,0,8,1.0
459,62,1433,287,46,125,0,8,1.0
461,62,1437,288,46,125,0,8,1.0
463,62,1442,288,46,125,0,8,0.97991
465,62,1447,289,46,125,0,8,0.97991
468,62,1454,290,46,125,0,8,0.98007
470,62,1458,290,46,126,0,8,1.0
472,62,1463,291,46,126,0,8,1.0
474,62,1468,292,46,126,0,8,1.0
477,62,1475,293,46,127,0,8,1.0
479,62,1480,294,46,127,0,8,1.0
481,62,1485,295,46,127,0,8,1.0
483,62,1490,295,45,129,0,8,1.0
485,62,1495,296,45,129,0,8,1.0
488,62,1502,297,45,130,0,8,1.0
490,62,1507,298,45,130,0,8,1.0
492,62,1512,299,45,130,0,8,1.0
495,62,1519,300,45,131,0,8,1.0
497,62,1525,299,45,131,0,8,1.0
499,62,1531,295,45,132,0,8,1.0
501,62,1537,291,46,133,0,8,1.0
503,62,1543,287,46,133,0,8,0.97888
505,62,1549,283,46,134,0,8,0.95839
507,62,1556,280,47,135,0,8,0.93888
510,62,1568,277,47,136,0,8,0.95894
512,62,1576,275,48,136,0,8,0.95978
514,62,1584,273,48,137,0,8,0.97974
516,62,1592,271,49,138,0,8,0.98014
519,62,1595,269,49,140,0,8,1.0
521,62,1597,268,50,141,0,8,1.0
523,62,1599,266,50,143,0,8,1.0
525,62,1601,265,50,144,0,8,1.0
528,62,1597,262,52,146,0,8,1.0
530,62,1593,259,52,148,0,8,0.96277
532,62,1588,256,53,149,0,8,0.92741
534,62,1584,253,53,151,0,8,0.87378
536,62,1580,251,53,152,0,8,0.83769
538,62,1583,244,53,154,0,8,0.85663
540,62,1586,238,53,155,0,8,0.89245
542,62,1589,232,54,156,0,8,0.89438
544,62,1592,226,54,157,0,8,0.92957
546,62,1595,220,55,159,0,8,0.9481
549,62,1602,222,56,161,0,8,0.94834
552,62,1610,224,56,163,0,8,0.94801
555,62,1618,226,57,165,0,8,0.93103
557,62,1623,227,57,167,0,8,0.94828
559,62,1628,229,58,168,0,8,0.84746
561,62,1634,230,58,170,0,8,0.9322
563,62,1639,231,58,171,0,8,0.9322
566,62,1647,234,59,173,0,8,1.0
569,62,1667,231,59,173,0,8,1.0
571,62,1681,230,59,173,0,8,1.0
573,62,1695,228,59,173,0,8,0.9
575,62,1703,229,59,173,0,8,0.91667
577,62,1705,232,59,173,0,8,0.85
579,62,1708,235,59,173,0,8,0.0
581,62,1710,237,59,173,0,8,0.46667
583,62,1713,240,59,173,0,8,0.35
585,62,1715,243,59,173,0,8,0.18333
588,62,1724,247,59,173,0,8,0.0
591,62,1734,252,59,173,0,8,0.0
593,62,1741,254,59,173,0,8,0.0
595,62,1748,257,59,173,0,8,0.0
597,62,1763,260,59,173,0,8,0.0
600,62,1796,266,59,173,0,8,0.0
603,62,1830,272,59,173,0,8,0.0
605,62,1852,276,59,173,0,8,0.0
427,63,1468,288,44,119,0,8,0.38889
429,63,1468,288,44,120,0,8,0.45179
431,63,1469,289,44,119,0,8,0.57778
433,63,1470,289,44,120,0,8,1.0
435,63,1470,289,44,121,0,8,1.0
437,63,1471,290,44,120,0,8,1.0
439,63,1471,290,44,121,0,8,1.0
441,63,1470,290,44,122,0,8,1.0
443,63,1468,290,44,122,0,8,1.0
445,63,1466,290,44,122,0,8,1.0
447,63,1463,290,44,122,0,8,1.0
449,63,1461,290,44,122,0,8,1.0
451,63,1462,290,44,123,0,8,1.0
453,63,1466,291,44,123,0,8,1.0
455,63,1471,292,43,124,0,8,1.0
457,63,1475,293,44,124,0,8,1.0
459,63,1480,294,43,124,0,8,1.0
461,63,1484,294,43,125,0,8,1.0
463,63,1488,295,44,125,0,8,1.0
465,63,1493,296,43,126,0,8,1.0
468,63,1500,298,43,126,0,8,1.0
470,63,1505,297,43,127,0,8,1.0
472,63,1510,297,44,128,0,8,1.0
474,63,1515,297,44,129,0,8,1.0
477,63,1522,297,45,130,0,8,1.0
479,63,1527,296,46,132,0,8,1.0
481,63,1532,296,46,133,0,8,1.0
483,63,1538,296,46,133,0,8,1.0
485,63,1543,296,46,134,0,8,1.0
488,63,1550,295,48,136,0,8,1.0
490,63,1555,295,48,137,0,8,1.0
492,63,1560,295,49,138,0,8,1.0
495,63,1568,295,49,139,0,8,1.0
497,63,1573,294,50,139,0,8,1.0
499,63,1578,292,51,139,0,8,1.0
501,63,1584,290,51,139,0,8,1.0
503,63,1589,288,52,139,0,8,1.0
505,63,1594,286,53,139,0,8,1.0
507,63,1601,283,54,139,0,8,1.0
510,63,1614,279,56,139,0,8,1.0
512,63,1623,277,56,139,0,8,1.0
514,63,1632,274,57,139,0,8,1.0
516,63,1641,272,58,139,0,8,1.0
519,63,1646,269,58,142,0,8,1.0
521,63,1649,268,59,143,0,8,1.0
523,63,1652,267,60,144,0,8,1.0
525,63,1656,265,60,146,0,8,1.0
528,63,1651,263,60,147,0,8,1.0
530,63,1644,261,61,148,0,8,1.0
532,63,1638,259,61,150,0,8,1.0
534,63,1631,257,62,151,0,8,1.0
536,63,1625,255,62,153,0,8,1.0
538,63,1629,249,63,154,0,8,1.0
540,63,1634,243,63,156,0,8,1.0
542,63,1638,237,64,157,0,8,1.0
544,63,1643,231,64,159,0,8,1.0
546,63,1648,225,65,161,0,8,1.0
549,63,1656,225,65,163,0,8,1.0
552,63,1664,226,66,165,0,8,1.0
555,63,1672,226,67,168,0,8,1.0
557,63,1678,227,67,169,0,8,1.0
559,63,1683,227,68,171,0,8,1.0
561,63,1689,228,68,172,0,8,0.9427
563,63,1694,228,69,174,0,8,0.94384
566,63,1703,229,69,176,0,8,0.94447
569,63,1722,227,69,176,0,8,0.93019
571,63,1736,226,69,176,0,8,0.93019
573,63,1749,225,69,176,0,8,0.91574
575,63,1758,226,69,176,0,8,0.92978
577,63,1762,230,69,176,0,8,1.0
579,63,1767,234,69,176,0,8,0.68571
581,63,1771,237,69,176,0,8,1.0
583,63,1776,241,69,176,0,8,1.0
585,63,1780,245,69,176,0,8,1.0
588,63,1790,248,69,176,0,8,0.98571
591,63,1800,251,69,176,0,8,0.54286
593,63,1807,252,69,176,0,8,0.35714
595,63,1814,254,69,176,0,8,0.17143
477,64,1547,305,53,120,0,8,0.61111
479,64,1554,305,53,121,0,8,0.62963
481,64,1562,305,52,122,0,8,0.67925
483,64,1569,304,52,123,0,8,0.69811
485,64,1576,304,52,124,0,8,0.73585
488,64,1587,303,52,126,0,8,0.77358
490,64,1594,303,52,127,0,8,0.81132
492,64,1601,302,52,129,0,8,0.83019
495,64,1612,302,51,130,0,8,0.88462
497,64,1618,300,51,131,0,8,0.88462
499,64,1624,297,51,132,0,8,0.88462
501,64,1630,295,51,132,0,8,0.88462
503,64,1636,292,51,132,0,8,0.88462
505,64,1642,289,51,133,0,8,0.88462
507,64,1650,286,51,133,0,8,0.88462
510,64,1666,280,50,134,0,8,0.90196
512,64,1676,277,51,133,0,8,0.92308
514,64,1687,273,50,134,0,8,0.94161
516,64,1698,270,50,134,0,8,0.96137
519,64,1699,269,51,135,0,8,0.88462
521,64,1701,268,51,137,0,8,0.84615
523,64,1702,267,51,139,0,8,0.78846
525,64,1703,267,52,139,0,8,0.73585
528,64,1700,265,52,141,0,8,0.77358
530,64,1696,263,52,143,0,8,0.81132
532,64,1692,262,53,143,0,8,0.85185
534,64,1688,260,53,145,0,8,0.88889
536,64,1684,259,54,146,0,8,0.92727
538,64,1689,253,54,147,0,8,0.92727
540,64,1695,247,54,148,0,8,0.94545
542,64,1700,241,55,149,0,8,0.94643
544,64,1706,235,55,150,0,8,0.96429
546,64,1712,229,55,152,0,8,0.96429
549,64,1720,230,56,153,0,8,0.96491
552,64,1729,231,56,155,0,8,0.96491
555,64,1738,232,56,157,0,8,0.96491
557,64,1743,232,57,159,0,8,0.94828
559,64,1749,233,57,160,0,8,0.94828
561,64,1755,234,57,161,0,8,0.94828
563,64,1761,234,57,163,0,8,0.94828
566,64,1770,236,58,164,0,8,0.94915
569,64,1789,234,58,164,0,8,0.94915
571,64,1802,234,58,164,0,8,0.9322
573,64,1815,233,58,164,0,8,0.9322
575,64,1824,235,58,164,0,8,0.9322
577,64,1828,239,58,164,0,8,0.9322
579,64,1832,243,58,164,0,8,0.91525
581,64,1837,247,58,164,0,8,0.9322
583,64,1841,251,58,164,0,8,0.91525
585,64,1845,255,58,164,0,8,0.91525
546,65,596,294,23,49,1,1,0.6325
549,65,596,297,23,49,1,1,0.6325
552,65,596,300,23,50,1,1,0.6732
555,65,587,294,25,50,1,1,0.75189
557,65,583,293,25,49,1,1,0.82692
559,65,581,295,25,49,1,1,0.81923
561,65,579,301,25,49,1,1,0.92769
563,65,584,307,25,50,1,1,0.819
566,65,598,313,25,50,1,1,1.0
569,65,607,306,25,52,1,1,0.82583
571,65,612,304,24,53,1,1,0.81852
573,65,614,305,24,52,1,1,0.88453
575,65,616,308,24,52,1,1,0.84302
577,65,617,312,25,52,1,1,0.77794
579,65,615,313,25,52,1,1,0.86647
581,65,610,312,25,53,1,1,0.8604
583,65,605,311,25,53,1,1,0.8547
585,65,600,311,25,53,1,1,0.92877
588,65,597,312,25,55,1,1,0.96772
591,65,600,317,25,56,1,1,0.89879
593,65,602,321,25,56,1,1,1.0
595,65,603,324,25,56,1,1,1.0
597,65,605,326,25,56,1,1,0.86505
600,65,610,337,25,57,1,1,1.0
603,65,616,349,25,57,1,1,1.0
605,65,618,357,25,57,1,1,1.0
607,65,619,359,25,57,1,1,1.0
609,65,621,356,25,56,1,1,0.96694
612,65,622,353,25,56,1,1,1.0
614,65,631,359,25,56,1,1,1.0
616,65,635,358,25,57,1,1,1.0
618,65,645,358,25,57,1,1,1.0
620,65,650,357,25,57,1,1,1.0
622,65,656,357,25,56,1,1,1.0
625,65,664,358,25,56,1,1,1.0
627,65,669,361,25,56,1,1,1.0
629,65,673,363,26,57,1,1,1.0
631,65,676,364,26,57,1,1,1.0
633,65,677,364,25,57,1,1,1.0
635,65,676,360,25,57,1,1,0.78515
637,65,672,352,26,57,1,1,0.80077
639,65,668,346,26,57,1,1,0.86973
641,65,666,344,25,57,1,1,0.89854
643,65,665,345,25,57,1,1,0.89456
645,65,672,351,26,57,1,1,1.0
646,65,676,350,26,57,1,1,1.0
648,65,684,349,26,56,1,1,1.0
650,65,692,347,25,57,1,1,1.0
652,65,700,346,25,56,1,1,1.0
654,65,708,345,25,56,1,1,1.0
544,66,611,293,20,50,1,1,1.0
546,66,611,295,20,50,1,1,1.0
549,66,611,298,21,50,1,1,1.0
552,66,612,301,21,51,1,1,1.0
555,66,606,298,20,51,1,1,1.0
557,66,604,298,20,50,1,1,1.0
559,66,602,298,21,50,1,1,1.0
561,66,603,304,21,50,1,1,1.0
563,66,605,310,21,50,1,1,1.0
566,66,614,312,21,50,1,1,0.55437
569,66,628,311,21,49,1,1,1.0
571,66,632,309,21,50,1,1,1.0
573,66,636,307,21,51,1,1,1.0
575,66,637,309,23,51,1,1,0.83333
577,66,637,314,23,51,1,1,1.0
579,66,637,320,23,51,1,1,1.0
581,66,632,317,22,50,1,1,1.0
583,66,627,314,22,50,1,1,0.82609
585,66,624,315,22,49,1,1,0.91304
588,66,622,321,22,49,1,1,1.0
591,66,623,324,21,49,1,1,0.86364
593,66,624,326,21,49,1,1,0.81818
595,66,625,329,22,49,1,1,0.82609
597,66,627,333,22,50,1,1,1.0
600,66,631,342,22,50,1,1,0.78261
603,66,637,355,23,49,1,1,0.79167
605,66,641,360,23,49,1,1,0.875
607,66,643,362,23,49,1,1,0.91667
609,66,646,364,22,49,1,1,1.0
612,66,650,361,22,49,1,1,1.0
614,66,653,360,23,49,1,1,0.83333
616,66,660,360,23,49,1,1,0.95833
618,66,667,360,23,50,1,1,0.83333
620,66,673,360,23,51,1,1,0.875
622,66,679,360,22,51,1,1,0.86957
625,66,687,361,21,51,1,1,0.86364
627,66,692,364,21,50,1,1,0.86364
629,66,697,368,21,49,1,1,0.86364
631,66,697,367,21,51,1,1,0.72727
633,66,697,367,22,52,1,1,0.73913
635,66,696,364,22,53,1,1,0.73913
637,66,693,358,23,53,1,1,1.0
639,66,691,353,23,53,1,1,1.0
641,66,689,351,24,54,1,1,1.0
643,66,688,350,25,54,1,1,1.0
645,66,692,350,25,54,1,1,0.73566
646,66,696,350,25,54,1,1,0.73077
648,66,705,350,25,54,1,1,0.76923
650,66,713,348,25,54,1,1,0.80769
652,66,720,345,25,54,1,1,0.77343
654,66,728,343,25,53,1,1,0.77778
540,67,640,301,20,41,1,1,0.42857
542,67,638,296,20,41,1,1,0.38095
544,67,636,291,20,41,1,1,0.38095
546,67,635,293,20,42,1,1,0.42857
549,67,634,298,20,43,1,1,1.0
552,67,636,299,20,43,1,1,0.47619
555,67,631,296,21,43,1,1,0.31818
557,67,628,295,21,42,1,1,1.0
559,67,626,294,21,42,1,1,0.5
561,67,628,302,21,42,1,1,0.5
563,67,630,310,21,42,1,1,1.0
566,67,638,310,22,43,1,1,1.0
569,67,649,304,22,45,1,1,0.39792
571,67,652,303,21,45,1,1,0.55731
573,67,655,302,21,45,1,1,0.46937
575,67,658,305,21,45,1,1,0.37549
577,67,661,311,22,45,1,1,1.0
579,67,665,317,22,46,1,1,1.0
581,67,655,314,22,46,1,1,1.0
583,67,645,311,22,47,1,1,0.7962
585,67,639,311,22,46,1,1,0.24699
588,67,636,315,22,44,1,1,0.26957
591,67,636,321,22,47,1,1,0.63315
593,67,637,323,22,47,1,1,0.63315
595,67,638,325,22,47,1,1,0.60145
597,67,639,327,22,47,1,1,0.40761
600,67,642,334,22,46,1,1,0.39315
603,67,648,347,22,46,1,1,0.3136
605,67,651,353,23,46,1,1,0.25355
607,67,653,356,23,45,1,1,0.20109
609,67,655,359,24,45,1,1,0.18087
612,67,655,355,25,47,1,1,0.16346
614,67,655,353,26,49,1,1,0.29778
616,67,663,353,26,49,1,1,0.33111
618,67,671,354,26,49,1,1,0.34815
540,68,649,298,21,46,1,1,1.0
542,68,646,294,21,46,1,1,1.0
544,68,644,290,20,46,1,1,1.0
546,68,644,291,20,46,1,1,1.0
549,68,645,294,20,46,1,1,0.56434
552,68,646,297,21,46,1,1,1.0
555,68,638,293,21,46,1,1,0.3617
557,68,636,291,21,45,1,1,0.38043
559,68,637,293,21,45,1,1,1.0
561,68,639,299,21,45,1,1,0.53261
563,68,641,305,21,45,1,1,0.55435
566,68,648,306,22,45,1,1,0.48393
569,68,659,304,22,45,1,1,0.31853
571,68,666,303,22,45,1,1,0.65217
573,68,668,302,22,47,1,1,1.0
575,68,669,303,22,48,1,1,1.0
577,68,669,305,22,48,1,1,0.3913
579,68,669,307,22,48,1,1,0.19698
581,68,665,307,23,49,1,1,0.53417
583,68,657,307,23,49,1,1,0.57833
585,68,652,308,23,49,1,1,0.60833
588,68,650,312,23,48,1,1,1.0
591,68,652,316,23,48,1,1,0.7381
593,68,654,318,23,48,1,1,0.63265
595,68,656,321,23,49,1,1,0.63333
597,68,658,325,23,49,1,1,0.84
600,68,661,330,23,50,1,1,0.84641
603,68,666,345,22,50,1,1,1.0
605,68,669,353,22,50,1,1,1.0
607,68,670,355,23,50,1,1,1.0
609,68,672,354,23,50,1,1,0.69935
612,68,675,353,23,49,1,1,0.76
614,68,677,352,23,49,1,1,0.79583
616,68,683,352,23,49,1,1,0.71417
618,68,690,352,22,50,1,1,0.66581
620,68,696,353,23,49,1,1,0.96417
622,68,703,353,22,50,1,1,1.0
625,68,711,354,22,50,1,1,1.0
627,68,714,355,22,50,1,1,1.0
629,68,717,356,22,51,1,1,0.93311
631,68,720,356,22,52,1,1,1.0
633,68,723,357,22,52,1,1,1.0
635,68,723,356,22,52,1,1,1.0
637,68,720,354,23,52,1,1,1.0
639,68,718,352,23,52,1,1,1.0
641,68,715,349,23,53,1,1,1.0
643,68,712,347,24,53,1,1,0.92444
645,68,714,345,24,53,1,1,0.85481
646,68,717,344,25,53,1,1,0.82906
648,68,724,343,25,53,1,1,0.76567
650,68,731,342,25,53,1,1,0.7265
652,68,738,341,25,53,1,1,0.7151
654,68,745,340,25,53,1,1,0.67308
585,69,711,313,29,62,1,1,0.73333
588,69,712,319,29,62,1,1,0.66667
591,69,713,325,29,62,1,1,0.63333
593,69,713,329,29,62,1,1,0.7
595,69,715,334,29,61,1,1,0.7
597,69,718,340,29,59,1,1,0.66667
600,69,723,348,29,58,1,1,0.6
603,69,727,356,29,57,1,1,0.8
605,69,730,359,29,57,1,1,0.66667
607,69,733,359,29,57,1,1,0.63333
609,69,736,359,29,57,1,1,0.6
612,69,740,359,29,57,1,1,0.8
614,69,743,360,29,57,1,1,0.8
616,69,749,359,29,57,1,1,0.8
618,69,755,359,29,57,1,1,0.8
620,69,761,358,29,58,1,1,0.86667
622,69,767,358,29,58,1,1,0.93333
625,69,774,358,30,58,1,1,1.0
627,69,778,360,30,58,1,1,1.0
629,69,782,361,30,59,1,1,1.0
631,69,785,362,30,60,1,1,1.0
633,69,789,364,30,60,1,1,0.93548
635,69,788,362,31,60,1,1,0.84375
637,69,784,356,33,61,1,1,0.82353
639,69,780,350,34,61,1,1,0.85714
641,69,778,349,37,61,1,1,0.78947
643,69,780,352,39,62,1,1,0.775
645,69,785,353,40,62,1,1,0.70732
646,69,789,352,39,62,1,1,0.775
648,69,797,351,37,62,1,1,0.94737
650,69,806,350,34,62,1,1,0.91429
652,69,814,349,32,62,1,1,0.90909
654,69,823,348,30,62,1,1,1.0
261,70,-53,307,70,202,1,1,0.23944
264,70,-40,294,70,202,1,1,0.42254
266,70,-38,289,72,203,1,1,0.46575
268,70,-37,287,72,204,1,1,0.47945
270,70,-38,289,72,204,1,1,0.46575
272,70,-39,291,72,204,1,1,0.45205
274,70,-38,291,72,204,1,1,0.42726
144,71,529,379,25,55,1,1,0.0
146,71,541,381,25,54,1,1,0.27972
148,71,553,383,25,53,1,1,0.5812
150,71,562,382,25,53,1,1,0.60541
152,71,570,379,25,52,1,1,0.42308
154,71,577,375,25,52,1,1,0.5
156,71,577,373,25,52,1,1,0.80769
158,71,570,373,24,52,1,1,0.52
160,71,562,373,25,52,1,1,0.29608
162,71,555,373,24,52,1,1,0.15094
164,71,548,373,24,52,1,1,0.14792
166,71,541,373,23,52,1,1,0.26415
168,71,534,373,23,52,1,1,0.28223
170,71,522,373,23,52,1,1,0.30425
172,71,510,373,23,52,1,1,0.16588
174,71,498,373,23,52,1,1,0.0
176,71,486,373,23,52,1,1,0.0
178,71,475,373,23,52,1,1,0.033805
180,71,482,372,23,52,1,1,0.0
182,71,490,372,23,52,1,1,0.0
184,71,497,372,23,52,1,1,0.075472
186,71,505,372,23,52,1,1,0.0
188,71,512,372,23,52,1,1,0.0
190,71,520,372,23,52,1,1,0.0
192,71,527,372,23,52,1,1,0.0
194,71,535,372,23,52,1,1,0.0
196,71,542,372,23,52,1,1,0.0
198,71,550,372,23,52,1,1,0.0
200,71,557,372,23,52,1,1,0.0
202,71,565,372,23,52,1,1,0.0
204,71,572,372,23,52,1,1,0.0
206,71,580,372,23,52,1,1,0.0
208,71,587,372,23,52,1,1,0.0
210,71,595,372,23,52,1,1,0.0
212,71,602,372,23,52,1,1,0.0
214,71,610,372,23,52,1,1,0.0
216,71,617,372,23,52,1,1,0.0
218,71,625,372,23,52,1,1,0.0
220,71,632,372,23,52,1,1,0.0
222,71,640,372,23,52,1,1,0.0
224,71,647,372,23,52,1,1,0.0
226,71,655,372,23,52,1,1,0.0
228,71,663,370,23,52,1,1,0.0
230,71,671,366,23,52,1,1,0.037736
233,71,683,361,23,51,1,1,0.0
235,71,691,357,23,52,1,1,0.0
237,71,699,354,23,51,1,1,0.10817
239,71,707,350,23,51,1,1,0.45833
241,71,716,347,23,51,1,1,0.48237
243,71,720,345,23,51,1,1,0.20673
245,71,724,343,23,51,1,1,0.24119
247,71,728,341,23,51,1,1,0.62019
249,71,732,339,23,51,1,1,0.6891
251,71,736,337,23,51,1,1,0.44792
253,71,740,335,23,51,1,1,0.20673
255,71,747,333,23,52,1,1,0.33805
257,71,756,331,22,52,1,1,0.81132
259,71,765,330,22,52,1,1,0.79245
261,71,774,329,22,52,1,1,0.79245
264,71,772,326,22,52,1,1,0.67268
266,71,771,325,22,52,1,1,0.52502
268,71,770,323,22,52,1,1,0.39377
270,71,768,322,22,52,1,1,0.38392
272,71,767,320,22,52,1,1,0.28794
274,71,766,319,22,52,1,1,0.26251
276,71,765,317,22,52,1,1,0.51682
278,71,761,315,22,52,1,1,0.81132
280,71,753,311,22,53,1,1,0.87037
282,71,745,308,23,52,1,1,0.92453
284,71,737,304,24,53,1,1,0.94444
286,71,729,300,24,54,1,1,0.888
288,71,722,297,24,53,1,1,0.77333
290,71,714,293,24,54,1,1,0.67927
292,71,706,290,25,54,1,1,0.92727
294,71,698,286,26,54,1,1,1.0
296,71,690,282,26,55,1,1,1.0
298,71,684,281,26,55,1,1,0.78571
300,71,678,281,26,56,1,1,0.61728
302,71,672,281,26,56,1,1,0.47758
304,71,667,281,25,57,1,1,0.84483
307,71,658,281,25,58,1,1,0.83051
309,71,652,281,25,59,1,1,0.81667
311,71,647,281,25,60,1,1,0.81967
313,71,652,281,25,60,1,1,0.85246
315,71,658,281,25,60,1,1,0.88525
317,71,664,281,25,60,1,1,0.64691
319,71,669,281,25,60,1,1,0.40921
321,71,675,281,25,60,1,1,0.11538
323,71,681,281,25,60,1,1,0.0
325,71,687,281,25,61,1,1,0.0
328,71,685,286,25,61,1,1,0.0
330,71,683,289,25,61,1,1,0.0
332,71,682,293,25,61,1,1,0.0
335,71,680,298,25,61,1,1,0.0
338,71,678,303,25,61,1,1,0.18238
340,71,677,307,25,61,1,1,0.4665
342,71,676,311,25,61,1,1,0.74194
344,71,673,313,25,61,1,1,0.65136
346,71,671,315,25,61,1,1,0.43672
349,71,668,319,25,61,1,1,0.0
351,71,666,321,25,61,1,1,0.0
353,71,664,323,25,62,1,1,0.0
355,71,662,325,25,62,1,1,0.0
358,71,659,329,24,62,1,1,0.0
360,71,657,331,24,62,1,1,0.0
362,71,655,333,24,63,1,1,0.0
364,71,653,336,24,62,1,1,0.0
366,71,651,338,24,63,1,1,0.0
368,71,649,340,24,63,1,1,0.34875
371,71,652,340,24,63,1,1,0.19375
373,71,662,334,24,63,1,1,0.56
375,71,673,329,23,63,1,1,0.0
377,71,683,323,23,63,1,1,0.041667
379,71,694,318,22,63,1,1,0.086957
381,71,696,316,22,63,1,1,0.089674
383,71,698,315,22,63,1,1,0.0067935
385,71,700,314,22,63,1,1,0.0054348
387,71,703,313,22,63,1,1,0.0
389,71,705,312,22,63,1,1,0.015625
391,71,707,311,22,63,1,1,0.03125
393,71,710,310,22,63,1,1,0.07337
395,71,712,309,22,63,1,1,0.15761
397,71,714,308,22,63,1,1,0.22962
399,71,717,307,22,63,1,1,0.27921
401,71,719,306,22,63,1,1,0.3125
403,71,721,305,22,63,1,1,0.34783
405,71,723,305,22,63,1,1,0.34783
407,71,724,307,22,63,1,1,0.69565
409,71,725,309,22,63,1,1,0.72758
411,71,726,311,22,63,1,1,0.76155
414,71,727,313,22,63,1,1,0.26223
417,71,728,316,22,63,1,1,0.17595
419,71,729,317,22,63,1,1,0.13043
421,71,730,319,22,63,1,1,0.015625
423,71,731,321,22,63,1,1,0.046875
425,71,732,323,22,63,1,1,0.0625
427,71,733,324,22,63,1,1,0.13315
429,71,734,326,22,63,1,1,0.13315
431,71,735,328,22,63,1,1,0.1712
433,71,736,330,22,63,1,1,0.3913
435,71,730,331,22,63,1,1,0.3913
437,71,724,333,22,63,1,1,1.0
439,71,719,335,22,63,1,1,1.0
441,71,713,336,22,63,1,1,0.65217
443,71,707,338,22,63,1,1,0.78261
445,71,702,340,22,63,1,1,1.0
447,71,690,340,22,63,1,1,0.86957
449,71,684,342,22,63,1,1,0.82609
451,71,684,344,22,63,1,1,0.82609
453,71,684,346,22,63,1,1,0.86957
455,71,690,346,22,63,1,1,0.91304
457,71,697,347,22,63,1,1,1.0
459,71,700,347,22,63,1,1,1.0
461,71,699,347,22,63,1,1,1.0
463,71,698,347,22,63,1,1,1.0
465,71,697,347,22,63,1,1,1.0
468,71,696,347,22,63,1,1,1.0
470,71,695,347,22,63,1,1,1.0
472,71,694,347,22,63,1,1,1.0
474,71,693,347,22,63,1,1,1.0
477,71,693,350,22,63,1,1,1.0
479,71,692,353,22,63,1,1,1.0
