4,150,276,204,19,46,1,1,0.75
6,150,288,205,20,47,1,1,0.21825
8,150,300,205,21,49,1,1,0.54545
10,150,313,206,23,48,1,1,0.5
12,150,328,207,23,48,1,1,0.375
14,150,348,207,22,50,1,1,0.47826
15,150,359,206,22,51,1,1,0.6087
236,151,231,169,50,108,1,1,0.43713
238,151,229,169,48,107,1,1,0.3254
324,152,507,194,22,53,1,1,0.0
326,152,507,195,21,54,1,1,0.36364
485,153,543,90,83,229,0,8,0.19048
487,153,554,85,83,235,0,8,0.4431
489,153,565,81,83,241,0,8,0.60193
490,153,571,79,83,244,0,8,0.67619
492,153,582,75,83,250,0,8,0.70238
710,154,389,55,129,335,1,1,0.0
712,154,405,53,125,323,1,1,0.0
713,154,404,41,137,346,1,1,0.0
